Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Joejuan Williams,CB,Vanderbilt,76,211,4.64,,17,,,,New England Patriots,2,45,2019
Cameron Dantzler,CB,Mississippi State,74,188,4.64,34.5,,,,,Minnesota Vikings,3,89,2020
Antoine Brooks Jr.,S,Maryland,71,220,4.64,34.5,18,,,,Pittsburgh Steelers,6,198,2020
James Robinson,RB,Illinois State,69,219,4.64,40.0,24,125,7.03,4.19,,,,2020
Jabari Zuniga,DL,Florida,75,264,4.64,33.0,29,127,,,New York Jets,3,79,2020
Carlos Basham,DL,Wake Forest,75,274,4.64,34.0,20,122,7.13,4.25,Buffalo Bills,2,61,2021
Tony Fields,LB,West Virginia,72,222,4.64,34.0,17,114,7.15,4.48,Cleveland Browns,5,153,2021
Garrett Groshek,RB,Wisconsin,71,217,4.64,33.5,17,115,7.08,4.32,,,,2021
Brevin Jordan,TE,Miami (FL),74,247,4.64,31.0,17,116,,,Houston Texans,5,147,2021
Rhamondre Stevenson,RB,Oklahoma,71,231,4.64,31.5,15,112,7.09,4.15,New England Patriots,4,120,2021
Leddie Brown,RB,West Virginia,72,213,4.64,30.0,,118,,,,,,2022
Jalen Graham,LB,Purdue,74,220,4.64,30.5,,112,,,San Francisco 49ers,7,255,2023
Malik Heath,WR,Mississippi,74,213,4.64,34.0,,124,6.96,4.46,,,,2023
Noah Sewell,LB,Oregon,74,246,4.64,33.0,27,115,,,Chicago Bears,5,148,2023
Darnell Washington,TE,Georgia,79,264,4.64,31.0,21,122,,4.08,Pittsburgh Steelers,3,93,2023
Cedric Gray,LB,North Carolina,74,234,4.64,35.5,17,120,,,Tennessee Titans,4,106,2024
Jalyx Hunt,EDGE,Houston Christian University,76,252,4.64,37.5,19,128,,,,,,2024
Isaiah Johnson,CB,Syracuse,75,205,4.64,38.5,,129,,,,,,2024
Laiatu Latu,EDGE,UCLA,77,259,4.64,32.0,,116,,,Indianapolis Colts,1,15,2024
Marist Liufau,LB,Notre Dame,74,234,4.64,,,,,,Dallas Cowboys,3,87,2024
Tip Reiman,TE,Illinois,77,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals,3,82,2024
Matt Beck,ILB,California,75,234,4.65,,,,,,,,,2000
Ron Dayne,RB,Wisconsin,71,259,4.65,,,,,,New York Giants,1,11,2000
Chris Edwards,OLB,Georgia Tech,77,226,4.65,,,,,,,,,2000
Kabeer Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21,120,6.90,4.28,Green Bay Packers,5,149,2000
Sean Key,S,Florida State,71,188,4.65,,,,7.12,4.20,,,,2000
Sammy Morris,FB,Texas Tech,72,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills,5,156,2000
Paul Smith,FB,Texas-El Paso,71,220,4.65,,25,,,,San Francisco 49ers,5,132,2000
Shannon Taylor,OLB,Virginia,75,249,4.65,34.5,,115,,,San Diego Chargers,6,184,2000
Raynoch Thompson,OLB,Tennessee,75,220,4.65,,,,,,Arizona Cardinals,2,41,2000
Jeff Ulbrich,ILB,Hawaii,72,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers,3,86,2000
Brian Allen,OLB,Florida State,72,238,4.65,,25,,,,St. Louis Rams,3,83,2001
Fred Booker,CB,LSU,69,193,4.65,,,,,,,,,2001
Kenny Bryant,CB,Jackson State,71,190,4.65,37.5,10,117,7.50,4.15,,,,2001
Leonard Myers,CB,Miami (FL),70,190,4.65,37.0,13,120,7.21,4.16,New England Patriots,6,200,2001
Carey Scott,CB,Kentucky State,71,208,4.65,30.0,,113,7.52,4.18,Minnesota Vikings,6,189,2001
Kahlil Hill,WR,Iowa,74,200,4.65,35.0,,,,,Atlanta Falcons,6,184,2002
Josh Norman,TE,Oklahoma,74,236,4.65,32.0,18,115,,,,,,2002
Will Overstreet,DE,Tennessee,75,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons,3,80,2002
Dallas Clark,TE,Iowa,75,257,4.65,37.5,,123,,,Indianapolis Colts,1,24,2003
Ahmaad Galloway,RB,Alabama,72,223,4.65,,22,,,,Denver Broncos,7,235,2003
Norman LeJeune,S,LSU,72,200,4.65,33.5,11,115,7.42,4.21,Philadelphia Eagles,7,244,2003
Nick Maddox,RB,Florida State,71,211,4.65,33.5,18,115,7.33,4.50,,,,2003
Casey Moore,FB,Stanford,74,240,4.65,32.5,22,114,7.29,4.26,Carolina Panthers,7,247,2003
Carl Morris,WR,Harvard,75,214,4.65,33.5,,116,6.93,4.09,,,,2003
Michael Nattiel,OLB,Florida,72,228,4.65,30.0,,106,7.49,4.39,,,,2003
Donnie Nickey,S,Ohio State,74,220,4.65,33.5,17,119,7.08,4.16,Tennessee Titans,5,154,2003
Antwan Peek,OLB,Cincinnati,75,246,4.65,37.0,21,125,7.07,4.35,Houston Texans,3,67,2003
Visanthe Shiancoe,TE,South Florida,76,251,4.65,39.5,28,120,7.09,4.31,New York Giants,3,91,2003
Pisa Tinoisamoa,OLB,Hawaii,72,231,4.65,34.5,19,111,6.97,4.07,St. Louis Rams,2,43,2003
Jason Witten,TE,Tennessee,78,264,4.65,31.0,25,,,,Dallas Cowboys,3,69,2003
Nathaniel Adibi,DE,Virginia Tech,75,254,4.65,33.0,,118,,4.36,Pittsburgh Steelers,5,145,2004
Jorge Cordova,ILB,Nevada,73,241,4.65,35.5,22,,7.25,4.16,Jacksonville Jaguars,3,86,2004
Glenn Earl,S,Notre Dame,73,222,4.65,,20,,,,Houston Texans,4,122,2004
Keyaron Fox,OLB,Georgia Tech,74,227,4.65,,28,,,,Kansas City Chiefs,3,93,2004
Gilbert Gardner,OLB,Purdue,73,229,4.65,,,,,,Indianapolis Colts,3,69,2004
Landon Johnson,OLB,Purdue,74,227,4.65,37.5,20,120,7.00,4.08,Cincinnati Bengals,3,96,2004
Carson Palmer,QB,USC,77,232,4.65,,,,,,Cincinnati Bengals,1,1,2003
Jacory Harris,QB,Miami (FL),75,203,4.65,37.0,,113,7.10,4.40,,,,2012
Ryan Tannehill,QB,Texas A&M,76,221,4.65,,,,,,Miami Dolphins,1,8,2012
MarQueis Gray,QB,Minnesota,75,240,4.65,30.0,15,111,7.25,4.30,,,,2013
E.J. Manuel,QB,Florida State,77,237,4.65,34.0,,118,7.08,4.21,Buffalo Bills,1,16,2013
Ian Book,QB,Notre Dame,72,211,4.65,32.5,,115,6.99,4.19,New Orleans Saints,4,133,2021
Mewelde Moore,RB,Tulane,71,209,4.65,35.0,,118,7.05,4.12,Minnesota Vikings,4,119,2004
Brady Davis,QB,Memphis,,,4.65,31.0,,114,7.06,4.20,,,,2021
EJ Perry,QB,Brown,74,211,4.65,34.5,,123,6.85,4.18,,,,2022
Cody Spencer,ILB,North Texas,74,242,4.65,34.5,27,116,6.94,4.08,Oakland Raiders,6,182,2004
Reggie Torbor,DE,Auburn,74,254,4.65,34.0,16,120,7.48,4.46,New York Giants,4,97,2004
Ben Troupe,TE,Florida,76,265,4.65,,,,,,Tennessee Titans,2,40,2004
Carlos Wright,WR,Tennessee State,73,203,4.65,34.0,,122,7.12,4.31,,,,2004
Leroy Hill,ILB,Clemson,73,229,4.65,34.0,25,116,7.23,4.10,Seattle Seahawks,3,98,2005
Ernest Shazor,S,Michigan,76,228,4.65,,,,,,,,,2005
Cameron Wake,OLB,Penn State,75,236,4.65,45.5,20,130,7.12,4.11,,,,2005
Bobby Carpenter,OLB,Ohio State,74,256,4.65,,,,,,Dallas Cowboys,1,18,2006
Owen Daniels,TE,Wisconsin,75,253,4.65,34.5,23,114,6.87,4.10,Houston Texans,4,98,2006
Chris Denney,WR,Nebraska-Omaha,75,224,4.65,33.0,13,110,7.02,4.33,,,,2006
Reed Doughty,S,Northern Colorado,72,209,4.65,37.0,15,121,6.66,4.17,Washington Redskins,6,173,2006
Clint Ingram,OLB,Oklahoma,74,244,4.65,41.0,22,,7.12,4.10,Jacksonville Jaguars,3,80,2006
DeMeco Ryans,OLB,Alabama,73,236,4.65,39.0,23,129,7.19,4.17,Houston Texans,2,33,2006
Cameron Vaughn,OLB,LSU,76,235,4.65,32.0,17,117,7.24,4.22,,,,2006
Jacob Ford,DE,Central Arkansas,76,249,4.65,,19,,,,Tennessee Titans,6,204,2007
Todd Blythe,WR,Iowa State,77,214,4.65,31.5,,118,6.92,4.23,,,,2008
Ezra Butler,OLB,Nevada,73,245,4.65,,,,,,,,,2008
Vernon Gholston,DE,Ohio State,75,266,4.65,35.5,37,125,7.12,4.40,New York Jets,1,6,2008
Everette Brown,DE,Florida State,73,256,4.65,31.5,26,114,7.55,4.53,Carolina Panthers,2,43,2009
Moise Fokou,OLB,Maryland,73,233,4.65,31.0,12,121,7.09,4.28,Philadelphia Eagles,7,230,2009
Lendy Holmes,S,Oklahoma,72,206,4.65,32.0,16,112,7.28,4.32,,,,2009
Kaluka Maiava,OLB,USC,71,229,4.65,,30,110,6.98,4.20,Cleveland Browns,4,104,2009
Phillip Dillard,ILB,Nebraska,72,245,4.65,31.5,,106,7.16,4.43,New York Giants,4,115,2010
Everson Griffen,DE,USC,75,273,4.65,,32,,,,Minnesota Vikings,4,100,2010
Jerry Hughes,OLB,TCU,74,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts,1,31,2010
Brian Jackson,CB,Oklahoma,73,202,4.65,35.5,20,120,6.76,4.22,,,,2010
Sergio Kindle,OLB,Texas,75,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens,2,43,2010
Pat Paschall,RB,North Dakota State,72,209,4.65,38.5,15,118,7.02,4.33,,,,2010
Ricky Sapp,OLB,Clemson,76,252,4.65,34.0,23,114,7.29,4.41,Philadelphia Eagles,5,134,2010
Verran Tucker,WR,California,74,200,4.65,,,,,,,,,2010
Ryan Wolfe,WR,UNLV,73,205,4.65,,13,,,,,,,2010
Jason Worilds,OLB,Virginia Tech,73,254,4.65,38.0,24,114,6.95,4.29,Pittsburgh Steelers,2,52,2010
Mario Butler,CB,Georgia Tech,72,182,4.65,30.5,,120,7.09,4.37,,,,2011
Lance Kendricks,TE,Wisconsin,75,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams,2,47,2011
Mike Mohamed,ILB,California,75,239,4.65,32.0,21,115,6.70,4.00,Denver Broncos,6,189,2011
Brooks Reed,OLB,Arizona,74,263,4.65,30.5,30,113,7.11,4.28,Houston Texans,2,42,2011
Stevan Ridley,RB,LSU,71,225,4.65,36.0,18,118,6.78,4.21,New England Patriots,3,73,2011
Evan Royster,RB,Penn State,72,212,4.65,34.0,20,113,7.07,4.18,Washington Redskins,6,177,2011
Keith Smith,WR,San Jose State,74,214,4.65,,,,,,,,,2011
Vai Taua,RB,Nevada,69,213,4.65,34.5,20,112,6.89,4.18,,,,2011
J.T. Thomas,OLB,West Virginia,73,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears,6,195,2011
Chris White,ILB,Mississippi State,75,240,4.65,34.0,17,115,6.95,4.25,Buffalo Bills,6,169,2011
Josh Cooper,WR,Oklahoma State,71,190,4.65,,11,,,,,,,2012
Ronnell Lewis,OLB,Oklahoma,74,253,4.65,31.0,36,112,7.09,4.40,Detroit Lions,4,125,2012
DeQuan Menzie,CB,Alabama,71,202,4.65,33.0,,116,,,Kansas City Chiefs,5,146,2012
Nathan Stupar,OLB,Penn State,74,241,4.65,31.0,21,116,6.84,4.28,Oakland Raiders,7,230,2012
Jelani Jenkins,ILB,Florida,72,243,4.65,,27,,,,Miami Dolphins,4,104,2013
Josh Johnson,CB,Purdue,69,199,4.65,35.0,16,114,6.99,4.25,,,,2013
Marcus Lattimore,RB,South Carolina,71,221,4.65,,,,,,San Francisco 49ers,4,131,2013
Sio Moore,OLB,Connecticut,73,245,4.65,38.0,29,127,7.49,4.31,Oakland Raiders,3,66,2013
Jake Stoneburner,TE,Ohio State,75,252,4.65,34.5,18,116,7.12,4.27,,,,2013
Phillip Thomas,S,Fresno State,72,208,4.65,35.0,14,122,,,Washington Redskins,4,119,2013
Cody Hoffman,WR,BYU,76,223,4.65,27.5,13,108,6.89,4.20,,,,2014
"James Wilder, Jr.",RB,Florida State,75,232,4.65,35.0,18,121,6.92,4.24,,,,2014
Jarvis Landry,WR,LSU,71,205,4.65,28.5,12,110,,,Miami Dolphins,2,63,2014
Craig Loston,S,LSU,73,217,4.65,32.5,12,119,7.15,4.35,,,,2014
Khalil Mack,OLB,Buffalo,75,251,4.65,40.0,23,128,7.08,4.18,Oakland Raiders,1,5,2014
C.J. Mosley,ILB,Alabama,74,234,4.65,35.0,,118,7.30,4.40,Baltimore Ravens,1,17,2014
Ronald Powell,OLB,Florida,75,237,4.65,35.5,21,114,,,New Orleans Saints,5,169,2014
Neiron Ball,OLB,Florida,74,236,4.65,,22,,,,Oakland Raiders,5,161,2015
Michael Burton,FB,Rutgers,71,242,4.65,33.0,25,115,7.20,4.34,Detroit Lions,5,168,2015
Kurtis Drummond,S,Michigan State,73,208,4.65,39.5,,119,7.09,4.33,,,,2015
Thomas Rawls,RB,Central Michigan,69,215,4.65,35.5,15,116,,,,,,2015
Jordan Richards,S,Stanford,71,211,4.65,32.0,13,111,6.74,4.22,New England Patriots,2,64,2015
Jake Ryan,OLB,Michigan,74,240,4.65,34.5,20,120,7.11,4.20,Green Bay Packers,4,129,2015
Wes Saxton,TE,South Alabama,75,248,4.65,36.0,,119,7.29,4.49,,,,2015
Cayleb Jones,WR,Arizona,75,209,4.65,33.5,9,,6.99,4.14,,,,2016
Miles Killebrew,S,Southern Utah,74,217,4.65,38.0,22,127,6.93,4.18,Detroit Lions,4,111,2016
Harlan Miller,CB,SE Louisiana,72,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals,6,205,2016
Tyus Bowser,OLB,Houston,75,247,4.65,37.5,21,127,6.75,,Baltimore Ravens,2,47,2017
Blair Brown,ILB,Ohio,71,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars,5,148,2017
James Conner,RB,Pittsburgh,73,233,4.65,29.0,20,113,,,Pittsburgh Steelers,3,105,2017
Trey Hendrickson,DE,Florida Atlantic,76,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints,3,103,2017
Anthony Walker Jr.,ILB,Northwestern,73,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts,5,161,2017
Dare Ogunbowale,RB,Wisconsin,71,213,4.65,35.0,14,120,6.99,4.34,,,,2017
Samaje Perine,RB,Oklahoma,71,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins,4,114,2017
Travis Rudolph,WR,Florida State,72,189,4.65,31.5,12,114,6.93,4.46,,,,2017
Kemoko Turay,EDGE,Rutgers,77,253,4.65,,,,,,Indianapolis Colts,2,52,2018
Sean Chandler,S,Temple,72,190,4.65,34.5,16,119,,4.62,,,,2018
Bradley Chubb,DE,North Carolina State,76,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos,1,5,2018
Lavon Coleman,RB,Washington,71,215,4.65,33.0,23,120,,,,,,2018
Leighton Vander esch,ILB,Boise State,76,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys,1,19,2018
Ronald Jones,RB,USC,71,205,4.65,36.5,,,,,Tampa Bay Buccaneers,2,38,2018
Uchenna Nwosu,EDGE,USC,75,251,4.65,32.0,20,119,,,Los Angeles Chargers,2,48,2018
Jacob Pugh,OLB,Florida State,76,246,4.65,38.5,,122,,,,,,2018
Jordan Brailford,EDGE,Oklahoma State,75,252,4.65,37.5,22,126,,,Washington Redskins,7,253,2019
Emeke Egbule,LB,Houston,74,245,4.65,33.0,20,119,7.38,4.38,Los Angeles Chargers,6,200,2019
Zack Baun,LB,Wisconsin,74,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints,3,74,2020
Tony Brown,WR,Colorado,73,198,4.65,33.5,14,119,7.21,4.27,,,,2020
Javon Leake,RB,Maryland,72,215,4.65,34.0,,125,,,,,,2020
Zack Moss,RB,Utah,69,223,4.65,33.0,19,,,4.37,Buffalo Bills,3,86,2020
Stanford Samuels,CB,Florida State,73,187,4.65,,,,,,,,,2020
Mykal Walker,LB,Fresno State,75,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons,4,119,2020
Justin Henderson,RB,Louisiana Tech,67,220,4.65,32.0,26,118,7.22,4.59,,,,2021
Talanoa Hufanga,S,USC,,,4.65,,,,,,San Francisco 49ers,5,180,2021
Ernest Jones,LB,South Carolina,73,230,4.65,38.5,,,,,Los Angeles Rams,3,103,2021
Trae Meadows,DB,Western Kentucky,72,183,4.65,29.0,6,118,7.30,4.39,,,,2021
Dedrick Mills,RB,Nebraska,69,217,4.65,32.5,13,117,7.06,4.35,,,,2021
Nick Pickett,S,Oregon,72,201,4.65,35.5,18,119,7.40,4.43,,,,2021
Garret Wallow,LB,TCU,,,4.65,32.5,22,122,6.87,4.12,Houston Texans,5,170,2021
David Bell,WR,Purdue,73,212,4.65,33.0,,118,7.14,4.57,Cleveland Browns,3,99,2022
Dontario Drummond,WR,Mississippi,73,215,4.65,34.0,,122,,,,,,2022
Jordan Stout,P,Penn St.,75,209,4.65,,,,,,Baltimore Ravens,4,130,2022
Devon Williams,WR,Oregon,77,210,4.65,33.0,,133,,,,,,2022
Kyren Williams,RB,Notre Dame,69,194,4.65,32.0,,116,,,Los Angeles Rams,5,164,2022
Ji'Ayir Brown,DB,Penn St.,71,203,4.65,32.5,18,119,,,San Francisco 49ers,3,87,2023
Jack Campbell,LB,Iowa,77,249,4.65,37.5,,128,6.74,4.24,Detroit Lions,1,18,2023
Nick Herbig,EDGE,Wisconsin,74,240,4.65,,25,,,,Pittsburgh Steelers,4,132,2023
Tyrus Wheat,EDGE,Mississippi St.,74,263,4.65,28.5,,113,,4.54,,,,2023
Kamren Kinchens,SAF,Miami,71,203,4.65,35.0,,110,,,Los Angeles Rams,3,99,2024
Cade Stover,TE,Ohio St.,76,247,4.65,34.5,,117,,4.45,Houston Texans,4,123,2024
James Williams,SAF,Miami,76,231,4.65,30.0,,117,,,Tennessee Titans,7,242,2024
Joshua Simon,TE,South Carolina,76,239,4.65,38.0,,124,7.22,4.40,,,,2025
Keith Brown,RB,UCLA,71,216,4.66,30.0,,117,6.64,4.08,,,,2000
Na'il Diggs,OLB,Ohio State,76,231,4.66,,,,,,Green Bay Packers,4,98,2000
Reuben Droughns,RB,Oregon,71,215,4.66,30.0,13,115,7.34,4.41,Detroit Lions,3,81,2000
Sherrod Gideon,WR,Southern Miss,71,173,4.66,,,,,,New Orleans Saints,6,200,2000
Troy Hambrick,RB,South Carolina,72,237,4.66,34.5,21,118,7.48,4.44,,,,2000
Dwaune Jones,WR,Richmond,72,191,4.66,,,,,,,,,2000
Mareno Philyaw,WR,Troy,74,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons,6,172,2000
Kofi Shuck,WR,Wyoming,74,180,4.66,33.0,,119,7.18,4.10,,,,2000
Austin Wheatley,TE,Iowa,76,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints,5,158,2000
Sam Brandon,S,UNLV,74,199,4.66,36.5,,127,,,Denver Broncos,4,131,2002
Tony Fisher,RB,Notre Dame,73,226,4.66,41.5,21,126,7.00,4.13,,,,2002
Bobby Gray,S,Louisiana Tech,72,209,4.66,,24,112,,,Chicago Bears,5,140,2002
Dave Minnich,RB,Washington State,71,218,4.66,33.5,12,117,,,,,,2002
Jermaine Phillips,S,Georgia,73,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers,5,157,2002
Saleem Rasheed,ILB,Alabama,75,229,4.66,,26,,,,San Francisco 49ers,3,69,2002
Levron Williams,RB,Indiana,75,224,4.66,,16,,,,,,,2002
Bobby Wade,WR,Arizona,70,193,4.66,34.5,,115,7.01,4.11,Chicago Bears,5,139,2003
Caleb Miller,ILB,Arkansas,75,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals,3,80,2004
Jarrett Payton,RB,Miami (FL),72,220,4.66,31.0,,115,7.34,4.31,,,,2004
Connor Shaw,QB,South Carolina,72,206,4.66,34.0,,116,7.07,4.33,,,,2014
Deshaun Watson,QB,Clemson,74,221,4.66,32.5,,119,6.95,4.31,Houston Texans,1,12,2017
Virgil Williams,S,Washington State,73,196,4.66,,11,,,,,,,2004
Andre Frazier,DE,Cincinnati,77,234,4.66,38.0,19,124,7.09,4.12,,,,2005
Vernand Morency,RB,Oklahoma State,70,212,4.66,33.5,19,108,7.02,4.12,Houston Texans,3,73,2005
Brian Iwuh,OLB,Colorado,72,234,4.66,,20,,,,,,,2006
Charlie Peprah,S,Alabama,71,206,4.66,37.5,15,119,6.81,4.09,New York Giants,5,158,2006
Gerris Wilkinson,ILB,Georgia Tech,75,233,4.66,39.0,19,122,7.21,4.17,New York Giants,3,96,2006
Lawrence Timmons,OLB,Florida State,73,234,4.66,35.0,25,123,6.89,4.32,Pittsburgh Steelers,1,15,2007
Dwayne Wright,RB,Fresno State,71,228,4.66,34.0,14,115,7.23,4.43,Buffalo Bills,4,111,2007
Carl Stewart,FB,Auburn,73,230,4.66,39.0,30,134,7.12,4.50,,,,2008
Cary Harris,CB,USC,71,187,4.66,,18,,,,Buffalo Bills,6,183,2009
Nyan Boateng,WR,California,73,204,4.66,36.0,14,112,7.35,4.69,,,,2010
Dezmon Briscoe,WR,Kansas,74,207,4.66,33.0,9,115,7.10,4.57,Cincinnati Bengals,6,191,2010
Jermaine Gresham,TE,Oklahoma,77,261,4.66,35.0,20,113,7.07,4.53,Cincinnati Bengals,1,21,2010
Keith Toston,RB,Oklahoma State,72,213,4.66,32.0,22,110,,4.67,,,,2010
Ross Homan,OLB,Ohio State,73,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings,6,200,2011
Robert Blanton,CB,Notre Dame,73,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings,5,139,2012
Juron Criner,WR,Arizona,74,224,4.66,38.0,17,117,7.15,4.30,Oakland Raiders,5,168,2012
Sean Spence,OLB,Miami (FL),71,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers,3,86,2012
Montee Ball,RB,Wisconsin,70,214,4.66,32.0,15,118,6.88,4.40,Denver Broncos,2,58,2013
A.J. Klein,ILB,Iowa State,73,250,4.66,,20,113,,,Carolina Panthers,5,148,2013
Robert Lester,S,Alabama,73,220,4.66,33.5,,117,,,,,,2013
Dion Bailey,S,USC,72,201,4.66,34.0,,113,6.97,4.15,,,,2014
Anthony Barr,OLB,UCLA,77,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings,1,9,2014
Boseko Lokombo,OLB,Oregon,74,225,4.66,,,122,7.15,4.30,,,,2014
Chris Smith,OLB,Arkansas,73,266,4.66,37.0,28,121,7.55,4.46,Jacksonville Jaguars,5,159,2014
Marcus Smith,DE,Louisville,75,251,4.66,35.0,23,121,7.48,4.47,Philadelphia Eagles,1,26,2014
Avery Williamson,ILB,Kentucky,73,246,4.66,30.5,25,120,7.11,4.07,Tennessee Titans,5,151,2014
Benardrick McKinney,ILB,Mississippi State,76,246,4.66,40.5,16,121,7.21,4.27,Houston Texans,2,43,2015
Bralon Addison,WR,Oregon,69,197,4.66,34.5,13,116,6.95,4.14,,,,2016
Kameron Kelly,S,San Diego State,74,200,4.66,33.0,9,120,6.94,4.28,,,,2018
Micah Kiser,ILB,Virginia,74,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams,5,147,2018
Ryan Connelly,LB,Wisconsin,74,242,4.66,34.5,,118,7.09,4.31,New York Giants,5,143,2019
Maxx Crosby,DL,East. Michigan,77,255,4.66,36.0,,122,6.89,4.13,Oakland Raiders,4,106,2019
Foster Moreau,TE,LSU,76,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders,4,137,2019
Devin Singletary,RB,Florida Atlantic,67,203,4.66,35.0,15,117,7.32,4.40,Buffalo Bills,3,74,2019
Benny Snell,RB,Kentucky,70,224,4.66,29.5,16,119,7.07,4.33,Pittsburgh Steelers,4,122,2019
Malik Harrison,LB,Ohio State,75,247,4.66,36.0,,122,6.83,4.32,Baltimore Ravens,3,98,2020
Brycen Hopkins,TE,Purdue,76,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams,4,136,2020
Sewo Olonilua,RB,TCU,75,232,4.66,36.0,25,123,,4.28,,,,2020
Jacob Phillips,LB,LSU,75,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns,3,97,2020
Stephen Sullivan,TE,LSU,77,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks,7,251,2020
Cody White,WR,Michigan State,75,217,4.66,35.5,,120,7.19,4.52,,,,2020
Branden Mack,WR,Temple,77,217,4.66,31.0,11,115,7.13,4.37,,,,2021
Briley Moore,TE,Kansas St.,76,240,4.66,37.5,26,123,7.24,4.37,,,,2021
Amen Ogbongbemiga,LB,Oklahoma St.,72,231,4.66,32.0,24,112,7.32,4.28,,,,2021
Stevie Scott,RB,Indiana,72,225,4.66,31.0,18,119,7.14,4.57,,,,2021
Sage Surratt,WR,Wake Forest,74,209,4.66,,18,,,4.25,,,,2021
Brendon White,DB,Rutgers,73,215,4.66,34.5,19,112,6.82,4.33,,,,2021
Slade Bolden,WR,Alabama,71,193,4.66,32.0,,116,,,,,,2022
Devin Lloyd,LB,Utah,75,237,4.66,35.0,25,126,,,Jacksonville Jaguars,1,27,2022
Jadon Haselwood,WR,Arkansas,74,215,4.66,37.0,,123,6.98,4.31,,,,2023
Thomas Incoom,EDGE,Central Michigan,74,262,4.66,30.5,23,118,,,,,,2023
Tavius Robinson,EDGE,Mississippi,78,257,4.66,33.5,23,120,,4.62,,,,2023
Javontae Jean-Baptiste,EDGE,Notre Dame,77,239,4.66,34.5,,127,,,Washington Commanders,7,222,2024
Ashley Cooper,S,Mississippi State,70,208,4.67,,16,117,,,,,,2000
Roylin Bradley,OLB,Texas A&M,73,243,4.67,34.0,19,116,7.16,4.28,,,,2001
Quinton Caver,ILB,Arkansas,76,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles,2,55,2001
Ligarius Jennings,CB,Tennessee State,69,202,4.67,34.0,11,120,7.07,4.03,,,,2001
Levar Fisher,OLB,North Carolina State,73,233,4.67,31.0,,110,7.30,,Arizona Cardinals,2,49,2002
Delvon Flowers,RB,Arizona State,71,200,4.67,35.5,15,117,,,,,,2002
Paris Gaines,FB,Fresno State,72,228,4.67,,14,,,,,,,2002
Carlos Hall,DE,Arkansas,76,259,4.67,40.0,20,129,6.97,4.19,Tennessee Titans,7,240,2002
Tony Okanlawon,CB,Maryland,70,185,4.67,38.0,16,118,7.37,4.39,,,,2002
Lenny Walls,CB,Boston Col.,76,192,4.67,37.0,7,120,,,,,,2002
Nick Barnett,OLB,Oregon State,74,236,4.67,34.5,32,123,7.00,4.08,Green Bay Packers,1,29,2003
Malaefou MacKenzie,RB,USC,70,233,4.67,,,,,,Jacksonville Jaguars,7,218,2003
Jerome McDougle,DE,Miami (FL),74,264,4.67,34.0,,117,7.28,4.58,Philadelphia Eagles,1,15,2003
J.R. Tolver,WR,San Diego State,73,202,4.67,36.0,,119,6.99,4.23,Miami Dolphins,5,169,2003
Shane Walton,CB,Notre Dame,71,184,4.67,31.0,11,109,7.05,4.29,St. Louis Rams,5,170,2003
Tony Bua,S,Arkansas,71,209,4.67,36.0,15,120,6.75,4.08,Miami Dolphins,5,160,2004
Michael Clayton,WR,LSU,75,209,4.67,32.5,,116,6.77,4.09,Tampa Bay Buccaneers,1,15,2004
David Carr,QB,Fresno State,75,223,4.67,35.0,,108,7.05,4.28,Houston Texans,1,1,2002
Brad Banks,QB,Iowa,71,201,4.67,33.5,,112,,,,,,2003
Dustin Long,QB,SMU,74,208,4.67,30.5,,108,6.77,4.08,,,,2005
